Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
5/3/2019;22:00;43529 22:00-23:00;341;4556;2;186;781;5305;1718;50764;0;222;7106;70981
5/3/2019;23:00;43529 23:00-24:00;345;4191;2;186;640;5107;1504;50513;0;222;7771;70481
6/3/2019;00:00;43530 00:00-01:00;345;3003;1;186;592;4410;1322;50344;0;222;8028;68453
6/3/2019;01:00;43530 01:00-02:00;346;2704;1;186;-217;3938;734;50198;0;223;8325;66438
6/3/2019;02:00;43530 02:00-03:00;343;2712;0;186;-1279;3782;627;50161;0;223;8693;65448
6/3/2019;03:00;43530 03:00-04:00;334;2698;-2;186;-2370;3623;480;49978;0;223;9153;64303
6/3/2019;04:00;43530 04:00-05:00;334;2694;-6;186;-2652;3637;416;49490;0;222;9402;63723
6/3/2019;05:00;43530 05:00-06:00;334;2710;-5;186;-2536;3806;529;49855;0;221;9407;64507
6/3/2019;06:00;43530 06:00-07:00;333;2749;-3;186;491;4389;1610;50400;0;218;9231;69604
6/3/2019;07:00;43530 07:00-08:00;332;3131;-3;186;2213;5152;2481;50708;180;219;9382;73981
6/3/2019;08:00;43530 08:00-09:00;332;3241;-2;186;2575;5711;2853;50952;518;220;9304;75890
6/3/2019;09:00;43530 09:00-10:00;333;3256;-5;186;3090;5489;3355;51077;1010;221;8956;76968
6/3/2019;10:00;43530 10:00-11:00;332;3240;-4;185;2970;5201;3524;50993;1659;221;8590;76911
6/3/2019;11:00;43530 11:00-12:00;331;3236;-4;186;2429;5075;3273;50578;2177;221;8662;76164
6/3/2019;12:00;43530 12:00-13:00;328;3208;-4;186;1952;5106;2924;50340;2001;221;8636;74898
6/3/2019;13:00;43530 13:00-14:00;329;2743;-4;186;1459;4880;2459;50387;1650;220;8802;73111
6/3/2019;14:00;43530 14:00-15:00;328;2643;-4;186;1402;4580;1984;50323;1456;222;9192;72312
6/3/2019;15:00;43530 15:00-16:00;330;2611;-4;187;1247;4630;2266;50347;1261;221;8965;72061
6/3/2019;16:00;43530 16:00-17:00;327;2716;-5;187;599;4730;1691;50264;897;221;8804;70431
6/3/2019;17:00;43530 17:00-18:00;328;2995;-6;264;308;5010;1783;50421;396;221;8214;69934
6/3/2019;18:00;43530 18:00-19:00;328;3486;-6;818;515;5458;1975;50398;144;221;8010;71347
6/3/2019;19:00;43530 19:00-20:00;328;3778;-8;712;1956;5867;2904;50623;0;220;7851;74231
6/3/2019;20:00;43530 20:00-21:00;328;3287;-10;210;1311;5706;2167;50959;0;221;7474;71653
6/3/2019;21:00;43530 21:00-22:00;327;3291;-6;186;102;5145;1493;51477;0;221;7009;69245
6/3/2019;22:00;43530 22:00-23:00;330;3267;-6;186;-201;4899;1812;51331;0;222;6316;68156
6/3/2019;23:00;43530 23:00-24:00;330;3209;-6;186;-685;4993;1910;51038;0;222;6418;67615
7/3/2019;00:00;43531 00:00-01:00;328;2681;-5;186;-1693;4505;1009;51288;0;222;6338;64859
7/3/2019;01:00;43531 01:00-02:00;327;2693;-5;186;-2405;3996;539;50598;0;222;7018;63169
7/3/2019;02:00;43531 02:00-03:00;328;2693;-4;186;-2541;3883;780;49938;0;221;7989;63473
7/3/2019;03:00;43531 03:00-04:00;329;2688;-4;186;-2732;3841;310;48876;0;223;9369;63086
7/3/2019;04:00;43531 04:00-05:00;338;2693;-4;185;-2421;3881;373;48380;0;225;10047;63697
7/3/2019;05:00;43531 05:00-06:00;339;2695;-5;186;-2259;4075;674;49598;0;224;9670;65197
7/3/2019;06:00;43531 06:00-07:00;339;2716;-5;187;-352;4668;1087;50719;0;221;9465;69045
7/3/2019;07:00;43531 07:00-08:00;340;2745;-5;186;1112;5159;1989;50591;202;216;9375;71910
7/3/2019;08:00;43531 08:00-09:00;339;2743;-5;186;1600;5284;1929;50970;919;219;9451;73635
7/3/2019;09:00;43531 09:00-10:00;339;2737;-5;185;1312;5203;1616;51078;2279;220;9621;74585
7/3/2019;10:00;43531 10:00-11:00;340;2709;6;185;646;4914;1589;50871;3508;220;10051;75039
7/3/2019;11:00;43531 11:00-12:00;339;2696;8;186;68;4869;1370;50336;4073;222;10351;74518
7/3/2019;12:00;43531 12:00-13:00;339;2677;10;186;-95;4808;1050;49999;4400;222;10384;73980
7/3/2019;13:00;43531 13:00-14:00;344;2657;9;186;-207;4729;1087;49975;4160;221;10148;73309
7/3/2019;14:00;43531 14:00-15:00;345;2649;10;186;-361;4676;1141;49755;3840;219;9983;72443
7/3/2019;15:00;43531 15:00-16:00;345;2649;9;186;-899;4632;935;49846;3126;219;9682;70730
7/3/2019;16:00;43531 16:00-17:00;345;2672;9;186;-216;4515;815;49880;2327;216;9554;70303
7/3/2019;17:00;43531 17:00-18:00;346;2689;9;186;2;4931;871;50264;1022;215;9242;69777
7/3/2019;18:00;43531 18:00-19:00;456;2693;9;187;1033;5534;1388;51190;207;216;8571;71484
7/3/2019;19:00;43531 19:00-20:00;457;2734;9;187;2739;5914;2456;51296;0;217;8375;74384
7/3/2019;20:00;43531 20:00-21:00;456;2734;9;186;1813;5696;1607;51174;0;220;8280;72175
7/3/2019;21:00;43531 21:00-22:00;456;2733;10;186;730;5237;959;50991;0;223;8250;69775
7/3/2019;22:00;43531 22:00-23:00;457;2718;7;186;-71;5000;1463;50963;0;222;8109;69054
7/3/2019;23:00;43531 23:00-24:00;457;2715;1;186;399;4936;1375;50988;0;222;7808;69087
8/3/2019;00:00;43532 00:00-01:00;445;2675;1;188;-1320;4588;697;49455;0;222;7516;64467
8/3/2019;01:00;43532 01:00-02:00;444;2678;2;189;-2340;4243;1055;48529;0;222;7072;62094
8/3/2019;02:00;43532 02:00-03:00;440;2684;2;188;-1826;4140;786;47938;0;222;6459;61033
8/3/2019;03:00;43532 03:00-04:00;441;2679;2;188;-2599;4073;483;47612;0;224;6041;59144
8/3/2019;04:00;43532 04:00-05:00;450;2711;2;188;-2569;4198;478;47921;0;223;5405;59007
8/3/2019;05:00;43532 05:00-06:00;452;2743;2;188;-1693;4494;752;48846;0;224;4711;60719
8/3/2019;06:00;43532 06:00-07:00;451;2900;2;188;649;5108;1708;50807;0;223;4365;66401
8/3/2019;07:00;43532 07:00-08:00;451;3347;2;189;1733;5696;2984;51654;228;222;3994;70500
8/3/2019;08:00;43532 08:00-09:00;453;3795;2;188;2489;5925;3450;51831;949;222;3398;72702
8/3/2019;09:00;43532 09:00-10:00;453;3923;8;275;2774;6283;3792;51857;2140;222;2894;74621
8/3/2019;10:00;43532 10:00-11:00;453;3822;10;229;2071;6014;3083;51857;3079;222;2887;73727
8/3/2019;11:00;43532 11:00-12:00;454;3845;4;188;1327;5923;2447;51844;3577;221;3390;73220
8/3/2019;12:00;43532 12:00-13:00;453;3800;1;188;998;5677;1762;51797;3773;221;4123;72793
8/3/2019;13:00;43532 13:00-14:00;453;3502;1;188;857;5412;1282;51615;3738;221;4859;72128
8/3/2019;14:00;43532 14:00-15:00;454;3232;2;188;659;5063;1092;51291;3237;221;5724;71163
8/3/2019;15:00;43532 15:00-16:00;454;3199;1;189;315;4834;1127;50900;2678;221;6135;70053
8/3/2019;16:00;43532 16:00-17:00;454;3714;0;188;659;4943;1252;50485;1815;221;6044;69775
8/3/2019;17:00;43532 17:00-18:00;454;3830;-2;188;1517;5300;1994;50789;749;220;5541;70580
8/3/2019;18:00;43532 18:00-19:00;453;3809;-8;188;2302;6158;3124;51559;185;222;5540;73532
8/3/2019;19:00;43532 19:00-20:00;453;3826;-15;188;2547;6584;3363;51728;0;223;5961;74858
8/3/2019;20:00;43532 20:00-21:00;453;3776;-6;188;1164;6109;2180;51734;0;223;7029;72850
8/3/2019;21:00;43532 21:00-22:00;453;2944;-3;188;-412;5599;1232;51421;0;222;8303;69947
8/3/2019;22:00;43532 22:00-23:00;452;2662;-3;187;-422;5237;1047;50485;0;222;8838;68705
8/3/2019;23:00;43532 23:00-24:00;453;2668;-3;187;-784;4992;839;49787;0;222;9269;67630
9/3/2019;00:00;43533 00:00-01:00;386;2631;-1;188;-1596;4702;734;46972;0;222;9392;63630
9/3/2019;01:00;43533 01:00-02:00;388;2603;-1;188;-2341;4450;631;44975;0;223;9434;60550
9/3/2019;02:00;43533 02:00-03:00;388;2613;-2;188;-2486;4160;379;43688;0;223;9527;58678
9/3/2019;03:00;43533 03:00-04:00;388;2586;-1;186;-2795;3958;261;42071;0;223;9366;56243
9/3/2019;04:00;43533 04:00-05:00;388;2613;-1;185;-2774;3885;284;42416;0;223;8779;55998
9/3/2019;05:00;43533 05:00-06:00;389;2618;-1;185;-2638;3852;271;42531;0;223;7980;55410
9/3/2019;06:00;43533 06:00-07:00;389;2616;1;184;-2501;3985;259;43024;0;222;7502;55681
9/3/2019;07:00;43533 07:00-08:00;388;2615;1;184;-2290;4155;353;44178;205;222;7273;57284
9/3/2019;08:00;43533 08:00-09:00;386;2609;0;187;-1048;4721;659;45615;638;221;7009;60997
9/3/2019;09:00;43533 09:00-10:00;390;2600;-1;189;-629;4856;872;45797;1289;221;7292;62876
9/3/2019;10:00;43533 10:00-11:00;380;2591;0;188;-832;4691;858;44440;1867;220;7862;62265
9/3/2019;11:00;43533 11:00-12:00;373;2585;0;189;-722;4514;684;43307;2481;220;8748;62379
9/3/2019;12:00;43533 12:00-13:00;372;2572;-1;189;109;4717;1700;43264;2733;219;9212;65086
9/3/2019;13:00;43533 13:00-14:00;374;2570;-1;189;-1008;4513;1374;42053;2667;220;9673;62624
9/3/2019;14:00;43533 14:00-15:00;389;2565;-1;189;-1754;4238;1557;42027;2303;220;9538;61271
9/3/2019;15:00;43533 15:00-16:00;392;2562;-1;189;-1704;4141;956;42793;1880;219;9390;60817
9/3/2019;16:00;43533 16:00-17:00;392;2563;-1;189;-1911;4062;601;43112;1370;219;9000;59596
9/3/2019;17:00;43533 17:00-18:00;392;2570;-1;189;-899;4150;647;45161;559;221;8252;61241
9/3/2019;18:00;43533 18:00-19:00;392;2592;0;189;-17;4809;1399;45962;159;221;7647;63353
9/3/2019;19:00;43533 19:00-20:00;391;2589;-2;188;279;5318;1524;46522;0;222;7460;64491
9/3/2019;20:00;43533 20:00-21:00;391;2581;-2;188;-718;4863;960;46313;0;222;7107;61905
9/3/2019;21:00;43533 21:00-22:00;391;2583;-1;188;-1780;4407;642;45824;0;223;6531;59008
9/3/2019;22:00;43533 22:00-23:00;391;2583;-1;188;-1082;4441;1005;45939;0;223;5529;59216
9/3/2019;23:00;43533 23:00-24:00;390;2613;0;188;6;4148;935;45983;0;222;5051;59536
10/3/2019;00:00;43534 00:00-01:00;388;2584;-1;187;-1527;4030;686;43695;0;222;5405;55669
10/3/2019;01:00;43534 01:00-02:00;391;2584;-1;185;-2598;3840;509;42573;0;222;5953;53658
10/3/2019;02:00;43534 02:00-03:00;392;2584;-1;185;-2755;3734;260;41997;0;223;6829;53448
10/3/2019;03:00;43534 03:00-04:00;391;2587;-1;187;-2875;3720;127;37859;0;223;8539;50757
10/3/2019;04:00;43534 04:00-05:00;391;2586;-1;188;-2875;3704;136;36345;0;224;10064;50762
10/3/2019;05:00;43534 05:00-06:00;390;2577;-1;188;-1936;3680;142;36430;0;223;11095;52788
10/3/2019;06:00;43534 06:00-07:00;390;2581;-1;186;-1130;3943;283;37502;0;223;11508;55485
10/3/2019;07:00;43534 07:00-08:00;391;2583;-1;185;-1906;4191;341;39490;220;223;11632;57349
10/3/2019;08:00;43534 08:00-09:00;391;2577;-1;186;-1817;4321;440;40950;681;222;11691;59641
10/3/2019;09:00;43534 09:00-10:00;390;2607;1;188;-1237;4442;640;41896;1341;221;11459;61948
10/3/2019;10:00;43534 10:00-11:00;392;2589;1;188;-714;4483;674;42983;1946;222;10974;63738
10/3/2019;11:00;43534 11:00-12:00;391;2555;1;188;-691;4578;872;44281;2447;220;10279;65121
10/3/2019;12:00;43534 12:00-13:00;390;2557;0;188;-290;4649;1444;43945;2854;219;9773;65729
10/3/2019;13:00;43534 13:00-14:00;390;2556;0;187;-1205;4608;957;43427;2923;219;9871;63933
10/3/2019;14:00;43534 14:00-15:00;392;2543;1;188;-2289;4427;326;42434;2719;220;10160;61121
10/3/2019;15:00;43534 15:00-16:00;395;2529;1;188;-2811;4366;307;40417;2355;222;10558;58527
10/3/2019;16:00;43534 16:00-17:00;393;2539;5;188;-2601;4343;252;40156;1663;223;10721;57882
10/3/2019;17:00;43534 17:00-18:00;391;2549;5;188;-1679;4478;598;41197;752;223;10552;59254
10/3/2019;18:00;43534 18:00-19:00;391;2581;5;186;313;4944;1164;44755;208;223;10184;64954
10/3/2019;19:00;43534 19:00-20:00;390;2624;5;187;2587;5426;2121;45787;0;225;9513;68865
10/3/2019;20:00;43534 20:00-21:00;391;2644;5;188;2186;5422;1365;45828;0;223;9053;67305
10/3/2019;21:00;43534 21:00-22:00;390;2505;5;187;927;5316;919;45891;0;222;8571;64933
10/3/2019;22:00;43534 22:00-23:00;390;2584;7;188;938;5060;1040;45719;0;223;8347;64496
10/3/2019;23:00;43534 23:00-24:00;389;2639;11;187;90;4882;1236;45636;0;224;8325;63619
11/3/2019;00:00;43535 00:00-01:00;390;2618;11;187;-1826;4754;636;44792;0;222;8759;60543
11/3/2019;01:00;43535 01:00-02:00;390;2594;11;187;-2459;4681;461;44195;0;223;8687;58970
11/3/2019;02:00;43535 02:00-03:00;391;2600;11;187;-2482;4597;373;42927;0;223;8784;57611
11/3/2019;03:00;43535 03:00-04:00;392;2603;11;187;-2576;4582;263;41833;0;223;8910;56428
11/3/2019;04:00;43535 04:00-05:00;392;2571;11;187;-2546;4625;262;43041;0;222;8874;57639
11/3/2019;05:00;43535 05:00-06:00;392;2671;11;187;-1697;4720;906;46536;0;225;8792;62743
11/3/2019;06:00;43535 06:00-07:00;391;2922;11;187;67;5228;2038;49379;0;223;8649;69095
11/3/2019;07:00;43535 07:00-08:00;392;3197;11;187;1882;6021;2442;50421;268;223;8844;73888
11/3/2019;08:00;43535 08:00-09:00;391;3227;10;187;1878;6191;2730;50597;1209;222;8960;75602
11/3/2019;09:00;43535 09:00-10:00;386;3605;8;187;781;5963;2430;50632;2726;221;8730;75669
11/3/2019;10:00;43535 10:00-11:00;390;3683;8;187;328;5895;2182;50639;3801;221;9087;76421
11/3/2019;11:00;43535 11:00-12:00;392;3695;6;187;312;5703;2261;50683;4336;220;9211;77006
11/3/2019;12:00;43535 12:00-13:00;392;3641;7;188;680;5448;2098;50592;4645;220;9036;76947
11/3/2019;13:00;43535 13:00-14:00;392;3653;7;188;714;5354;1909;50694;4659;219;8957;76746
11/3/2019;14:00;43535 14:00-15:00;392;3475;7;188;-22;5122;1561;50646;4350;220;8824;74763
11/3/2019;15:00;43535 15:00-16:00;391;3577;6;188;-46;5007;1555;50689;3799;220;8644;74030
11/3/2019;16:00;43535 16:00-17:00;392;4077;6;189;-314;5101;1749;50768;2737;220;8141;73066
11/3/2019;17:00;43535 17:00-18:00;391;4378;6;189;-49;5436;2125;50887;1366;218;7179;72126
11/3/2019;18:00;43535 18:00-19:00;392;4565;7;188;1909;6076;3305;51421;286;217;5485;73851
11/3/2019;19:00;43535 19:00-20:00;391;4808;6;188;3363;6568;4663;51295;0;221;3986;75489
11/3/2019;20:00;43535 20:00-21:00;391;4729;6;187;2393;6571;3463;51475;0;222;3438;72875
11/3/2019;21:00;43535 21:00-22:00;391;4663;6;187;1085;6352;2924;51677;0;222;3146;70653
11/3/2019;22:00;43535 22:00-23:00;391;4660;6;187;843;5994;2948;51703;0;222;3135;70089
11/3/2019;23:00;43535 23:00-24:00;390;4500;5;187;1485;5692;2771;51646;0;222;3140;70038
12/3/2019;00:00;43536 00:00-01:00;391;4117;6;184;845;5334;2100;51607;0;222;3229;68035
12/3/2019;01:00;43536 01:00-02:00;391;3725;6;185;589;5081;1393;51621;0;221;3435;66647
12/3/2019;02:00;43536 02:00-03:00;390;3714;6;185;260;4898;1452;51464;0;221;3996;66586
12/3/2019;03:00;43536 03:00-04:00;391;3263;4;185;-183;4852;976;51431;0;222;4901;66042
12/3/2019;04:00;43536 04:00-05:00;391;3228;5;185;-92;4781;973;51494;0;221;5665;66851
12/3/2019;05:00;43536 05:00-06:00;391;3255;6;184;66;4909;1468;51585;0;220;6348;68432
12/3/2019;06:00;43536 06:00-07:00;390;3736;6;184;1399;5743;3372;51790;0;221;6827;73668
12/3/2019;07:00;43536 07:00-08:00;391;3917;2;184;2021;6181;3522;51887;311;221;7509;76146
12/3/2019;08:00;43536 08:00-09:00;393;3907;0;242;2314;6328;3325;50827;1407;220;7832;76795
12/3/2019;09:00;43536 09:00-10:00;393;3852;1;260;1578;6152;2807;50464;2914;221;8100;76742
12/3/2019;10:00;43536 10:00-11:00;392;3672;1;260;444;5853;1950;50423;4098;220;8687;76000
12/3/2019;11:00;43536 11:00-12:00;392;3609;7;290;-362;5527;1675;50191;4886;221;9524;75960
12/3/2019;12:00;43536 12:00-13:00;391;3315;8;312;-794;5186;1377;50083;5128;221;9894;75121
12/3/2019;13:00;43536 13:00-14:00;392;2991;8;313;-808;4938;1136;50036;4956;220;10092;74274
12/3/2019;14:00;43536 14:00-15:00;393;2953;8;312;-709;4900;1095;49853;4365;217;10269;73656
12/3/2019;15:00;43536 15:00-16:00;393;2999;7;287;-611;4922;1249;49205;3309;220;10419;72399
12/3/2019;16:00;43536 16:00-17:00;393;3033;7;185;334;5050;1568;49301;2115;220;10460;72666
12/3/2019;17:00;43536 17:00-18:00;391;3279;8;185;424;5601;2129;49765;909;219;10409;73319
12/3/2019;18:00;43536 18:00-19:00;390;3326;10;185;1442;6129;2880;50042;207;220;10124;74955
12/3/2019;19:00;43536 19:00-20:00;390;3354;10;185;2341;6399;3598;50086;0;218;9664;76245
12/3/2019;20:00;43536 20:00-21:00;390;3054;10;186;605;6048;2640;50627;0;218;9505;73283
12/3/2019;21:00;43536 21:00-22:00;391;2935;9;186;-1206;5384;1741;50283;0;219;9298;69240
12/3/2019;22:00;43536 22:00-23:00;391;3060;9;185;-1335;5367;1854;49932;0;223;9173;68859
12/3/2019;23:00;43536 23:00-24:00;391;3005;8;184;-863;5331;1401;49768;0;224;9325;68774
13/3/2019;00:00;43537 00:00-01:00;347;2712;8;186;-1447;4819;1034;48845;0;223;9407;66134
13/3/2019;01:00;43537 01:00-02:00;346;2681;8;186;-2150;4570;998;47604;0;223;9754;64220
13/3/2019;02:00;43537 02:00-03:00;346;2679;8;186;-2667;4479;444;47088;0;223;9847;62633
13/3/2019;03:00;43537 03:00-04:00;345;2673;8;186;-2735;4445;247;44973;0;223;9782;60147
13/3/2019;04:00;43537 04:00-05:00;345;2644;8;186;-2734;4395;639;44824;0;223;9797;60327
13/3/2019;05:00;43537 05:00-06:00;345;2644;8;187;-2237;4443;862;47810;0;223;9778;64063
13/3/2019;06:00;43537 06:00-07:00;345;2708;9;187;-855;4916;1987;50331;0;220;9838;69686
13/3/2019;07:00;43537 07:00-08:00;345;2768;9;187;391;5390;2046;50950;278;221;9827;72412
13/3/2019;08:00;43537 08:00-09:00;346;2761;9;187;915;5750;2124;51268;1153;221;9737;74471
13/3/2019;09:00;43537 09:00-10:00;346;2750;8;187;704;5749;1808;51157;2437;220;9803;75169
13/3/2019;10:00;43537 10:00-11:00;337;2739;8;186;41;5557;1542;50959;3414;220;10278;75281
13/3/2019;11:00;43537 11:00-12:00;343;2719;8;187;-262;5370;1726;51039;3956;219;10655;75960
13/3/2019;12:00;43537 12:00-13:00;345;2673;8;187;-338;5107;2127;51128;4176;219;10961;76593
13/3/2019;13:00;43537 13:00-14:00;346;2645;8;187;-1092;4874;2260;51174;4014;220;11027;75663
13/3/2019;14:00;43537 14:00-15:00;346;2639;8;187;-1561;4699;1804;50800;3830;218;11130;74100
13/3/2019;15:00;43537 15:00-16:00;346;2655;8;187;-1844;4603;1956;50603;3099;218;11205;73036
13/3/2019;16:00;43537 16:00-17:00;346;2666;8;187;-2025;4662;1494;50708;2240;218;11097;71601
13/3/2019;17:00;43537 17:00-18:00;345;2670;8;188;-1003;5326;1526;50968;1005;220;10952;72205
13/3/2019;18:00;43537 18:00-19:00;345;2721;9;184;892;5878;1980;50924;248;222;10606;74009
13/3/2019;19:00;43537 19:00-20:00;345;2727;9;183;2101;6239;2822;51302;0;223;10353;76304
13/3/2019;20:00;43537 20:00-21:00;346;2727;9;183;964;5842;1964;51280;0;222;9862;73399
13/3/2019;21:00;43537 21:00-22:00;345;2733;9;183;-975;5399;1314;50886;0;222;9574;69690
13/3/2019;22:00;43537 22:00-23:00;345;2714;8;184;-523;5298;2104;50503;0;223;8965;69821
13/3/2019;23:00;43537 23:00-24:00;345;2725;8;184;-245;5188;1634;50369;0;223;8257;68688
14/3/2019;00:00;43538 00:00-01:00;345;2879;8;187;-1097;4762;1121;50304;0;211;8115;66835
14/3/2019;01:00;43538 01:00-02:00;345;2925;8;187;-2543;4569;683;50291;0;216;8226;64907
14/3/2019;02:00;43538 02:00-03:00;346;2880;8;187;-2706;4408;818;49783;0;218;8211;64153
14/3/2019;03:00;43538 03:00-04:00;345;2928;8;186;-2751;4411;793;49563;0;208;8184;63875
14/3/2019;04:00;43538 04:00-05:00;345;2910;8;186;-2750;4438;383;49450;0;205;8346;63521
14/3/2019;05:00;43538 05:00-06:00;345;2950;8;188;-2349;4640;680;49900;0;207;8881;65450
14/3/2019;06:00;43538 06:00-07:00;344;2925;8;188;54;5239;1816;50420;0;220;9702;70916
14/3/2019;07:00;43538 07:00-08:00;345;3218;8;187;1570;6048;2450;50564;254;222;10668;75534
14/3/2019;08:00;43538 08:00-09:00;345;3248;10;251;1554;6182;2676;50932;904;223;11337;77662
14/3/2019;09:00;43538 09:00-10:00;346;3349;11;255;1562;6208;2839;51003;1875;223;11611;79282
14/3/2019;10:00;43538 10:00-11:00;346;3344;11;266;1726;5937;2731;51162;2556;221;11846;80146
14/3/2019;11:00;43538 11:00-12:00;347;3331;11;318;1648;5811;2630;51809;2891;221;11990;81007
14/3/2019;12:00;43538 12:00-13:00;347;3288;11;317;1638;5713;2405;51876;3059;221;12149;81024
14/3/2019;13:00;43538 13:00-14:00;347;3280;11;316;1970;5490;2219;51854;2938;220;12218;80863
14/3/2019;14:00;43538 14:00-15:00;347;3258;11;316;1740;5320;2000;51821;2788;219;12263;80083
14/3/2019;15:00;43538 15:00-16:00;345;3250;14;234;984;5185;1580;51650;2108;220;12272;77842
14/3/2019;16:00;43538 16:00-17:00;347;2980;14;187;867;5310;1558;51651;1467;221;12209;76811
14/3/2019;17:00;43538 17:00-18:00;347;3271;12;188;1186;5684;1797;51816;655;220;12064;77240
14/3/2019;18:00;43538 18:00-19:00;347;3338;11;187;2010;6084;2149;51941;213;220;11719;78219
14/3/2019;19:00;43538 19:00-20:00;330;3314;12;188;2507;6253;2784;51918;0;219;11287;78812
14/3/2019;20:00;43538 20:00-21:00;327;2961;12;188;1430;6103;2110;51719;0;219;10873;75942
14/3/2019;21:00;43538 21:00-22:00;328;2782;12;188;-114;5686;1210;51424;0;220;10166;71902
14/3/2019;22:00;43538 22:00-23:00;344;2786;12;188;-510;5380;962;51182;0;219;9324;69887
14/3/2019;23:00;43538 23:00-24:00;345;2714;12;187;-233;5194;965;50545;0;219;8814;68762
15/3/2019;00:00;43539 00:00-01:00;346;2591;12;185;-687;5092;859;49927;0;217;8593;67135
15/3/2019;01:00;43539 01:00-02:00;346;2571;13;184;-1677;4976;764;48179;0;219;8484;64059
15/3/2019;02:00;43539 02:00-03:00;346;2563;12;184;-2405;4885;612;47564;0;219;8591;62571
15/3/2019;03:00;43539 03:00-04:00;346;2563;12;182;-2207;4896;634;46159;0;219;9140;61944
15/3/2019;04:00;43539 04:00-05:00;346;2561;12;181;-2266;5047;713;46463;0;220;9696;62973
15/3/2019;05:00;43539 05:00-06:00;346;2558;13;182;-2282;5292;1127;48090;0;219;10377;65922
15/3/2019;06:00;43539 06:00-07:00;345;2730;12;185;501;5719;1953;49297;0;217;10951;71910
15/3/2019;07:00;43539 07:00-08:00;346;3149;12;185;1870;6228;2158;50228;257;217;11242;75892
15/3/2019;08:00;43539 08:00-09:00;345;3160;12;185;2141;6398;2322;50990;795;218;11225;77791
15/3/2019;09:00;43539 09:00-10:00;346;3150;9;184;2588;6423;2532;51061;1450;218;11175;79136
15/3/2019;10:00;43539 10:00-11:00;346;3150;8;183;2214;6476;2361;51002;2195;217;11207;79359
15/3/2019;11:00;43539 11:00-12:00;346;3138;8;183;1990;6266;1751;50989;2647;215;11259;78792
15/3/2019;12:00;43539 12:00-13:00;346;3142;9;184;1518;6117;1428;50995;3036;217;11406;78398
15/3/2019;13:00;43539 13:00-14:00;346;2700;10;185;1665;5890;1615;50913;2918;215;11472;77929
15/3/2019;14:00;43539 14:00-15:00;345;2579;9;184;342;5598;1344;50796;2755;216;11417;75585
15/3/2019;15:00;43539 15:00-16:00;346;2598;10;185;72;5447;963;50101;2321;217;11227;73487
15/3/2019;16:00;43539 16:00-17:00;346;2579;10;184;-251;5510;1082;49762;1590;216;11178;72206
15/3/2019;17:00;43539 17:00-18:00;346;2597;10;184;298;5754;1235;49166;715;217;10876;71398
15/3/2019;18:00;43539 18:00-19:00;347;2588;11;184;1296;6155;1728;49153;201;218;10569;72450
15/3/2019;19:00;43539 19:00-20:00;344;2667;13;183;1841;6388;2117;48204;0;216;10405;72378
15/3/2019;20:00;43539 20:00-21:00;344;2676;13;183;586;6240;1724;47383;0;219;10344;69712
15/3/2019;21:00;43539 21:00-22:00;344;2658;13;183;-1569;5908;1452;46647;0;219;10139;65994
15/3/2019;22:00;43539 22:00-23:00;345;2675;13;183;-1477;5731;1686;46635;0;219;9821;65831
15/3/2019;23:00;43539 23:00-24:00;344;2641;12;183;-804;5552;1191;44847;0;219;9640;63825
16/3/2019;00:00;43540 00:00-01:00;344;2560;13;184;-1612;5329;1127;43145;0;222;9587;60899
16/3/2019;01:00;43540 01:00-02:00;340;2564;13;183;-2687;5251;941;41969;0;224;9470;58268
16/3/2019;02:00;43540 02:00-03:00;341;2568;13;183;-2623;5351;842;40370;0;222;9208;56475
16/3/2019;03:00;43540 03:00-04:00;343;2565;12;181;-2653;5310;808;39768;0;223;9022;55579
16/3/2019;04:00;43540 04:00-05:00;343;2569;13;180;-2669;5211;628;40156;0;224;8853;55508
16/3/2019;05:00;43540 05:00-06:00;349;2575;13;180;-2666;5241;567;40946;0;224;8790;56219
16/3/2019;06:00;43540 06:00-07:00;350;2581;13;180;-1293;5317;719;42687;0;223;8669;59446
16/3/2019;07:00;43540 07:00-08:00;348;2581;12;184;293;5551;859;44293;313;222;8622;63278
16/3/2019;08:00;43540 08:00-09:00;344;2599;13;184;844;5939;1304;44886;1288;221;8575;66197
16/3/2019;09:00;43540 09:00-10:00;344;2585;13;184;1359;5913;1318;44854;2622;222;8754;68168
16/3/2019;10:00;43540 10:00-11:00;345;2572;13;184;886;5652;1139;44921;3853;223;9126;68914
16/3/2019;11:00;43540 11:00-12:00;344;2549;12;184;219;5566;824;44621;4742;222;9400;68683
16/3/2019;12:00;43540 12:00-13:00;344;2527;13;184;111;5526;725;44581;5212;221;9440;68884
16/3/2019;13:00;43540 13:00-14:00;344;2520;13;184;-550;5352;726;43612;5303;221;9460;67185
16/3/2019;14:00;43540 14:00-15:00;343;2506;13;184;-1969;5217;717;42710;5004;221;9444;64390
16/3/2019;15:00;43540 15:00-16:00;343;2494;12;184;-2347;5142;458;41288;4264;222;9498;61558
16/3/2019;16:00;43540 16:00-17:00;344;2515;13;184;-1907;5158;492;41404;3048;222;9304;60777
16/3/2019;17:00;43540 17:00-18:00;343;2516;13;184;-462;5221;752;41392;1471;214;9080;60724
